year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,12,SENGKANG,5 ROOM,163A,RIVERVALE CRES,7,9,113,Improved,2017,95.5,533000,4716.814
2020,12,HOUGANG,EXECUTIVE,698C,HOUGANG ST 52,4,6,142,Apartment,1999,77.25,637888,4492.169
2020,3,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10,12,75,New Generation,1980,59.66667,305000,4066.667
2020,8,YISHUN,3 ROOM,397,YISHUN AVE 6,4,6,73,Model A,1989,67.58333,250000,3424.658
2020,12,SENGKANG,5 ROOM,468A,FERNVALE LINK,25,27,113,Improved,2016,94.75,565000,5000
2020,10,WOODLANDS,5 ROOM,782D,WOODLANDS CRES,10,12,112,Improved,2015,93.66667,480000,4285.714
2020,2,BEDOK,4 ROOM,520,BEDOK NTH AVE 1,7,9,92,New Generation,1979,58.41667,390000,4239.13
2020,8,WOODLANDS,5 ROOM,517,WOODLANDS DR 14,7,9,126,Premium Apartment,2000,79.08333,501000,3976.19
2020,9,JURONG WEST,EXECUTIVE,671C,JURONG WEST ST 65,13,15,125,Apartment,2002,80.83333,530000,4240
2020,9,HOUGANG,EXECUTIVE,852,HOUGANG CTRL,7,9,137,Apartment,1997,75.41667,800000,5839.416
2020,9,BEDOK,4 ROOM,121,BEDOK NTH RD,7,9,92,New Generation,1978,56.5,390000,4239.13
2020,6,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,7,9,76,Improved,1973,52.25,350000,4605.263
2020,9,BUKIT PANJANG,4 ROOM,207,PETIR RD,1,3,84,Simplified,1988,66.66667,300000,3571.429
2020,8,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13,15,59,Improved,1978,56.75,232000,3932.203
2020,3,BUKIT PANJANG,3 ROOM,456,SEGAR RD,10,12,68,Premium Apartment,2012,91.75,320000,4705.882
2020,6,TAMPINES,5 ROOM,162,TAMPINES ST 12,10,12,133,Model A,1984,63.25,635000,4774.436
2020,8,SENGKANG,4 ROOM,435B,FERNVALE RD,7,9,94,Premium Apartment,2013,91.83333,430000,4574.468
2020,7,HOUGANG,4 ROOM,253,HOUGANG AVE 3,7,9,91,New Generation,1984,63.33333,362888,3987.78
2020,1,WOODLANDS,EXECUTIVE,658,WOODLANDS RING RD,1,3,140,Apartment,1998,77.16667,545000,3892.857
2020,7,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,10,12,60,DBSS,2014,93.41667,515000,8583.333
2020,10,MARINE PARADE,5 ROOM,78,MARINE DR,7,9,120,Standard,1977,55.25,820000,6833.333
2020,8,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,4,6,68,New Generation,1980,58.91667,268000,3941.176
2020,7,YISHUN,3 ROOM,336B,YISHUN ST 31,10,12,67,Model A,2015,94.41667,317000,4731.343
2020,1,JURONG WEST,4 ROOM,903,JURONG WEST ST 91,4,6,104,Model A,1988,67.58333,282000,2711.538
2020,6,BUKIT PANJANG,3 ROOM,454,FAJAR RD,13,15,68,Model A,2015,94.66667,328000,4823.529
2020,1,JURONG EAST,4 ROOM,22,TEBAN GDNS RD,34,36,87,Model A,2013,92.66667,470000,5402.299
2020,7,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,4,6,67,Model A,2012,91.25,485000,7238.806
2020,12,PASIR RIS,5 ROOM,756,PASIR RIS ST 71,7,9,127,Improved,1996,75,500000,3937.008
2020,12,SENGKANG,3 ROOM,164B,RIVERVALE CRES,16,18,68,Model A,2017,95.5,360000,5294.118
2020,3,JURONG EAST,3 ROOM,341,JURONG EAST AVE 1,10,12,74,Model A,1983,62.16667,260000,3513.514
2020,10,CHOA CHU KANG,2 ROOM,166B,TECK WHYE CRES,7,9,47,Model A,2015,93.41667,236000,5021.277
2020,11,JURONG WEST,EXECUTIVE,754,JURONG WEST ST 74,7,9,149,Apartment,1995,73.83333,565000,3791.946
2020,4,PUNGGOL,3 ROOM,208A,PUNGGOL PL,4,6,67,Model A,2014,93.25,335000,5000
2020,9,BUKIT MERAH,4 ROOM,77A,REDHILL RD,1,3,90,Model A,2005,84.25,688000,7644.444
2020,6,CENTRAL AREA,3 ROOM,38C,BENDEMEER RD,7,9,69,Model A,2012,91,468000,6782.609
2020,10,PUNGGOL,4 ROOM,671B,EDGEFIELD PLAINS,7,9,90,Model A,2015,94.25,430000,4777.778
2020,8,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,4,6,114,Premium Apartment,2008,87,437000,3833.333
2020,10,SERANGOON,4 ROOM,416,SERANGOON CTRL,7,9,113,Model A,1989,67.66667,650000,5752.212
2020,11,BISHAN,5 ROOM,242,BISHAN ST 22,1,3,121,Improved,1992,70.83333,733888,6065.19
2020,9,BUKIT PANJANG,4 ROOM,618,SENJA RD,13,15,85,Model A2,2002,80.66667,410000,4823.529
2020,6,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,7,9,144,Apartment,1992,71.66667,645000,4479.167
2020,11,JURONG WEST,4 ROOM,864,JURONG WEST ST 81,1,3,105,Model A,1996,75,331000,3152.381
2020,12,CHOA CHU KANG,5 ROOM,620,CHOA CHU KANG ST 62,4,6,126,Improved,1996,74.5,527500,4186.508
2020,10,YISHUN,3 ROOM,345,YISHUN AVE 11,7,9,74,Model A,1988,67,290000,3918.919
2020,10,BEDOK,4 ROOM,22,BEDOK STH AVE 1,4,6,98,New Generation,1977,55.66667,398000,4061.224
2020,10,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,4,6,104,Model A,1995,73.75,425000,4086.538
2020,12,TAMPINES,4 ROOM,891,TAMPINES AVE 8,7,9,100,Model A,1997,75.5,462000,4620
2020,7,BUKIT PANJANG,4 ROOM,449,BT PANJANG RING RD,4,6,101,Model A,1997,75.91667,345000,3415.842
2020,1,SENGKANG,5 ROOM,299A,COMPASSVALE ST,1,3,113,Premium Apartment,2001,80.58333,385000,3407.08
2020,2,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,19,21,120,Improved,1980,58.91667,568000,4733.333
2020,3,PASIR RIS,5 ROOM,199,PASIR RIS ST 12,1,3,126,Improved,1993,72.5,460000,3650.794
2020,3,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,19,21,94,Model A,2011,90,406000,4319.149
2020,6,JURONG WEST,3 ROOM,908,JURONG WEST ST 91,1,3,73,Model A,1989,68.08333,275000,3767.123
2020,2,JURONG WEST,3 ROOM,122,YUAN CHING RD,10,12,69,Improved,1974,53.33333,240000,3478.261
2020,12,BISHAN,4 ROOM,130,BISHAN ST 12,4,6,84,Simplified,1986,64.33333,485000,5773.81
2020,11,GEYLANG,4 ROOM,17B,CIRCUIT RD,10,12,93,Model A,2016,95.08333,710000,7634.409
2020,3,SERANGOON,4 ROOM,246,SERANGOON AVE 3,10,12,84,Simplified,1986,64.91667,495000,5892.857
2020,7,CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,16,18,107,Type S2,2011,89.58333,1050000,9813.084
2020,12,PUNGGOL,4 ROOM,673B,EDGEFIELD PLAINS,10,12,90,Model A,2015,94.08333,450000,5000
2020,12,CHOA CHU KANG,4 ROOM,483,CHOA CHU KANG AVE 5,4,6,100,Model A,1999,77.5,348000,3480
2020,8,QUEENSTOWN,3 ROOM,166,STIRLING RD,10,12,60,Improved,1970,48.91667,276000,4600
2020,8,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,4,6,67,New Generation,1985,63.58333,255000,3805.97
2020,3,SENGKANG,3 ROOM,209B,COMPASSVALE LANE,13,15,67,Model A,2011,90.66667,350000,5223.881
2020,8,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,1,3,67,New Generation,1979,57.83333,255000,3805.97
2020,7,SEMBAWANG,EXECUTIVE,423,CANBERRA RD,7,9,130,Apartment,2001,79.66667,454000,3492.308
2020,9,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,10,12,151,Maisonette,1991,69.41667,547000,3622.517
2020,7,WOODLANDS,3 ROOM,180B,MARSILING RD,25,27,67,Model A,2015,94,315000,4701.493
2020,3,YISHUN,4 ROOM,403,YISHUN AVE 6,4,6,84,Simplified,1988,67.66667,270000,3214.286
2020,1,JURONG WEST,5 ROOM,200,BOON LAY DR,4,6,121,Standard,1976,55.83333,353009,2917.43
2020,10,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,13,15,92,Premium Apartment,2016,94.5,563888,6129.217
2020,2,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,7,9,130,Apartment,2001,80.5,530000,4076.923
2020,3,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,4,6,143,Maisonette,1997,76.75,640000,4475.524
2020,8,CENTRAL AREA,3 ROOM,34,JLN BAHAGIA,7,9,56,Standard,1970,48.83333,203000,3625
2020,2,TAMPINES,5 ROOM,432,TAMPINES ST 41,7,9,122,Improved,1986,65.16667,510000,4180.328
2020,12,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,1,3,91,Model A2,1997,75.33333,348000,3824.176
2020,1,SEMBAWANG,5 ROOM,356B,ADMIRALTY DR,7,9,110,Premium Apartment,2001,80.41667,400000,3636.364
2020,10,TAMPINES,4 ROOM,265,TAMPINES ST 21,7,9,103,Model A,1984,63,462000,4485.437
2020,6,JURONG EAST,5 ROOM,403,PANDAN GDNS,4,6,104,Standard,1979,58,318000,3057.692
2020,1,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10,12,117,DBSS,2011,90.58333,819800,7006.838
2020,8,HOUGANG,4 ROOM,452,HOUGANG AVE 10,7,9,103,Model A,1992,71.16667,458000,4446.602
2020,6,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,10,12,128,Improved,1996,75.5,500000,3906.25
2020,9,BISHAN,4 ROOM,291,BISHAN ST 24,1,3,101,Premium Apartment,1998,76.75,450000,4455.446
2020,3,BUKIT PANJANG,4 ROOM,125,PENDING RD,7,9,103,Model A,1987,66.5,360000,3495.146
2020,2,JURONG WEST,4 ROOM,728,JURONG WEST AVE 5,4,6,104,Model A,1989,68.66667,300000,2884.615
2020,9,SENGKANG,4 ROOM,471A,FERNVALE ST,7,9,93,Model A,2016,95,452000,4860.215
2020,4,BUKIT PANJANG,4 ROOM,487,SEGAR RD,10,12,93,Model A,2014,93.75,383000,4118.28
2020,10,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,10,12,143,Apartment,1996,74.66667,630000,4405.594
2020,9,YISHUN,4 ROOM,167,YISHUN RING RD,4,6,103,Model A,1987,66.25,315000,3058.252
2020,1,WOODLANDS,5 ROOM,682C,WOODLANDS DR 73,4,6,120,Premium Apartment,2000,79.08333,405000,3375
2020,7,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,13,15,92,Premium Apartment,2016,94.91667,510000,5543.478
2020,6,BEDOK,3 ROOM,529,BEDOK NTH ST 3,7,9,68,New Generation,1979,58.33333,290000,4264.706
2020,8,SENGKANG,3 ROOM,450B,SENGKANG WEST WAY,13,15,67,Model A,2014,92.91667,342000,5104.478
2020,11,ANG MO KIO,4 ROOM,537,ANG MO KIO AVE 5,7,9,92,New Generation,1980,58.41667,379000,4119.565
2020,2,SENGKANG,4 ROOM,331B,ANCHORVALE ST,7,9,92,Model A,2015,94.5,438000,4760.87
2020,10,TAMPINES,5 ROOM,126,TAMPINES ST 11,4,6,141,Model A,1985,64,498000,3531.915
2020,7,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,13,15,92,Premium Apartment,2015,94.5,470000,5108.696
2020,6,BUKIT PANJANG,4 ROOM,221,PENDING RD,1,3,103,Model A,1988,67.66667,338000,3281.553
2020,6,SERANGOON,EXECUTIVE,506B,SERANGOON NTH AVE 4,4,6,146,Apartment,1992,71.5,630000,4315.068
2020,9,JURONG WEST,5 ROOM,961,JURONG WEST ST 92,13,15,120,Improved,1989,68,428000,3566.667
2020,11,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,7,9,125,Improved,1989,67.41667,628000,5024
2020,9,PASIR RIS,EXECUTIVE,224,PASIR RIS ST 21,10,12,147,Apartment,1993,71.83333,579000,3938.776
2020,9,BEDOK,3 ROOM,44,CHAI CHEE ST,7,9,68,New Generation,1980,58.75,280000,4117.647
2020,11,TAMPINES,4 ROOM,864,TAMPINES ST 83,7,9,104,Model A,1988,66.75,415000,3990.385
2020,11,BUKIT PANJANG,4 ROOM,618,SENJA RD,10,12,91,Model A2,2002,80.41667,386000,4241.758
2020,9,QUEENSTOWN,3 ROOM,92,DAWSON RD,19,21,65,Premium Apartment,2016,94.58333,648000,9969.231
2020,8,SENGKANG,5 ROOM,158A,RIVERVALE CRES,7,9,111,Premium Apartment,2003,82.25,435000,3918.919
2020,11,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,10,12,69,Model A,2014,92.5,327000,4739.13
2020,6,TOA PAYOH,5 ROOM,121,POTONG PASIR AVE 1,4,6,135,Model A,1984,63,750000,5555.556
2020,8,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,7,9,45,Standard,1968,46.83333,218000,4844.444
2020,2,TAMPINES,EXECUTIVE,892A,TAMPINES AVE 8,4,6,141,Apartment,1997,76.08333,715000,5070.922
2020,10,BUKIT PANJANG,EXECUTIVE,147,GANGSA RD,10,12,146,Maisonette,1988,66.75,650000,4452.055
2020,11,JURONG EAST,5 ROOM,271,TOH GUAN RD,1,3,121,Improved,1999,77.41667,505000,4173.554
2020,1,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,7,9,93,Model A,2015,94.75,533000,5731.183
2020,12,GEYLANG,5 ROOM,13,EUNOS CRES,13,15,117,Standard,1977,55.5,568000,4854.701
2020,3,PUNGGOL,5 ROOM,638A,PUNGGOL DR,1,3,112,Premium Apartment,2005,83.91667,415000,3705.357
2020,10,BUKIT MERAH,4 ROOM,76A,REDHILL RD,28,30,100,Model A,2005,84.25,793000,7930
2020,3,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,4,6,67,New Generation,1980,59.5,320000,4776.119
2020,2,CENTRAL AREA,3 ROOM,3,ST. GEORGE'S RD,4,6,59,Improved,1976,55.25,280000,4745.763
2020,7,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,4,6,90,Model A,2002,81.5,820000,9111.111
2020,2,JURONG EAST,4 ROOM,108,JURONG EAST ST 13,7,9,92,New Generation,1982,61.66667,406000,4413.043
2020,11,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,4,6,66,Improved,1973,51.75,225888,3422.545
2020,7,SEMBAWANG,5 ROOM,509B,WELLINGTON CIRCLE,7,9,110,Improved,2004,83.08333,410000,3727.273
2020,9,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,1,3,67,Premium Apartment,2015,94,380000,5671.642
2020,1,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,4,6,73,Model A,1984,64,250000,3424.658
2020,10,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,31,33,80,DBSS,2014,93.16667,745000,9312.5
2020,3,PUNGGOL,3 ROOM,308C,PUNGGOL WALK,16,18,67,Premium Apartment,2016,95,415000,6194.03
2020,11,JURONG EAST,3 ROOM,33,TEBAN GDNS RD,1,3,74,Improved,1977,55.58333,248000,3351.351
2020,11,HOUGANG,4 ROOM,696,HOUGANG ST 61,10,12,104,Model A,1987,66,416000,4000
2020,6,ANG MO KIO,4 ROOM,557,ANG MO KIO AVE 10,7,9,92,New Generation,1980,58.75,385000,4184.783
2020,7,WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,4,6,131,Apartment,2001,79.83333,520888,3976.244
2020,10,PASIR RIS,EXECUTIVE,710,PASIR RIS ST 72,7,9,146,Apartment,1996,74.66667,570000,3904.11
2020,3,SENGKANG,4 ROOM,436A,FERNVALE RD,16,18,96,Model A,2010,89,425000,4427.083
2020,2,JURONG WEST,4 ROOM,908,JURONG WEST ST 91,7,9,103,Model A,1989,68.33333,310000,3009.709
2020,11,SENGKANG,5 ROOM,319A,ANCHORVALE DR,13,15,110,Improved,2002,81,480000,4363.636
2020,11,BUKIT PANJANG,5 ROOM,501,JELAPANG RD,10,12,121,Improved,1998,76.41667,500000,4132.231
2020,12,PASIR RIS,5 ROOM,486,PASIR RIS DR 4,10,12,123,Improved,1992,70.91667,498000,4048.78
2020,6,YISHUN,4 ROOM,336B,YISHUN ST 31,1,3,92,Model A,2015,94.58333,340000,3695.652
2020,12,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,13,15,92,DBSS,2014,92.91667,625000,6793.478
2020,3,SEMBAWANG,5 ROOM,466B,SEMBAWANG DR,4,6,110,Premium Apartment,2006,85,380000,3454.545
2020,11,BISHAN,4 ROOM,123,BISHAN ST 12,7,9,105,Model A,1986,64.33333,525000,5000
2020,2,YISHUN,5 ROOM,314,YISHUN RING RD,4,6,126,Improved,1995,74,405000,3214.286
2020,8,WOODLANDS,4 ROOM,570B,WOODLANDS AVE 1,4,6,92,Model A,2013,92.25,430000,4673.913
2020,8,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,4,6,93,New Generation,1985,63.75,338000,3634.409
2020,3,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,1,3,103,Model A,1989,68,288000,2796.117
2020,8,CLEMENTI,3 ROOM,428,CLEMENTI AVE 3,4,6,81,New Generation,1978,56.75,380000,4691.358
2020,3,JURONG WEST,4 ROOM,684A,JURONG WEST ST 64,10,12,94,Premium Apartment,2000,79.5,438000,4659.574
2020,12,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,7,9,67,Improved,1970,48.66667,250000,3731.343
2020,1,SEMBAWANG,5 ROOM,420,CANBERRA RD,4,6,110,Improved,2001,80.16667,396000,3600
2020,3,SENGKANG,5 ROOM,403D,FERNVALE LANE,10,12,114,Premium Apartment,2004,83.25,420000,3684.211
2020,11,BISHAN,4 ROOM,114,BISHAN ST 12,7,9,104,Model A,1986,64.16667,640000,6153.846
2020,12,CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10,12,92,New Generation,1979,57.08333,480000,5217.391
2020,5,QUEENSTOWN,4 ROOM,89,DAWSON RD,4,6,83,Premium Apartment,2016,95,755000,9096.386
2020,4,YISHUN,3 ROOM,709,YISHUN AVE 5,1,3,68,New Generation,1984,63.08333,225000,3308.824
2020,12,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,4,6,68,New Generation,1980,58.75,300000,4411.765
2020,9,BEDOK,EXECUTIVE,661,JLN DAMAI,10,12,145,Apartment,1996,75.25,745000,5137.931
2020,12,YISHUN,4 ROOM,323,YISHUN CTRL,7,9,108,Model A,1988,66.75,385000,3564.815
2020,7,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,4,6,67,New Generation,1977,56.08333,260000,3880.597
2020,3,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,16,18,82,Improved,1976,55,328000,4000
2020,2,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,13,15,46,Standard,1967,46,200000,4347.826
2020,1,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,16,18,120,Improved,1980,59,580000,4833.333
2020,9,TAMPINES,5 ROOM,359,TAMPINES ST 34,4,6,123,Improved,1996,74.5,500000,4065.041
2020,1,TOA PAYOH,4 ROOM,37,LOR 5 TOA PAYOH,19,21,102,Model A,1997,76.75,640000,6274.51
2020,6,CENTRAL AREA,3 ROOM,1,KG KAYU RD,7,9,62,Standard,1984,63.5,307000,4951.613
2020,10,HOUGANG,5 ROOM,653,HOUGANG AVE 8,4,6,120,Improved,1987,66.25,480000,4000
2020,1,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,4,6,99,Model A2,1997,76.16667,345000,3484.848
2020,8,MARINE PARADE,3 ROOM,31,MARINE CRES,1,3,76,Improved,1975,53.83333,385000,5065.789
2020,6,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,10,12,91,New Generation,1980,59.33333,450000,4945.055
2020,10,TAMPINES,5 ROOM,289,TAMPINES ST 22,4,6,121,Improved,1985,63.58333,473000,3909.091
2020,7,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,7,9,76,Improved,1973,52,320000,4210.526
2020,6,YISHUN,4 ROOM,232,YISHUN ST 21,10,12,98,New Generation,1985,64.16667,330000,3367.347
2020,9,GEYLANG,3 ROOM,18D,CIRCUIT RD,16,18,67,Model A,2016,95.16667,525000,7835.821
2020,12,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,4,6,93,Model A,2015,93.66667,537000,5774.194
2020,9,YISHUN,4 ROOM,250,YISHUN AVE 9,7,9,84,Simplified,1985,63.66667,295000,3511.905
2020,10,JURONG WEST,EXECUTIVE,671B,JURONG WEST ST 65,1,3,125,Apartment,2002,80.75,495000,3960
2020,1,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,10,12,147,Apartment,1985,64.41667,840000,5714.286
2020,3,PASIR RIS,4 ROOM,525A,PASIR RIS ST 51,10,12,93,Model A,2015,94.33333,542000,5827.957
2020,8,PASIR RIS,4 ROOM,429,PASIR RIS DR 6,10,12,113,Model A,1990,68.5,465000,4115.044
2020,10,SEMBAWANG,4 ROOM,407,SEMBAWANG DR,1,3,90,Model A,2001,79.5,330000,3666.667
2020,12,QUEENSTOWN,4 ROOM,92,DAWSON RD,7,9,87,Premium Apartment,2016,94.41667,790000,9080.46
2020,9,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,1,3,92,Premium Apartment,2015,93.41667,420000,4565.217
2020,2,PUNGGOL,4 ROOM,619D,PUNGGOL DR,4,6,93,Premium Apartment,2013,92.58333,450000,4838.71
2020,11,ANG MO KIO,3 ROOM,639,ANG MO KIO AVE 6,1,3,68,New Generation,1980,58.91667,280000,4117.647
2020,12,CENTRAL AREA,3 ROOM,11,UPP BOON KENG RD,1,3,65,Improved,1974,52.16667,313000,4815.385
2020,8,JURONG EAST,3 ROOM,20,TEBAN GDNS RD,34,36,72,Model A,2013,92.16667,361000,5013.889
2020,8,HOUGANG,5 ROOM,575,HOUGANG ST 51,13,15,117,Improved,1997,75.5,510000,4358.974
2020,11,YISHUN,3 ROOM,722,YISHUN ST 71,7,9,64,Simplified,1987,65.91667,260000,4062.5
2020,12,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,16,18,120,Standard,1977,55.66667,544500,4537.5
2020,7,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,4,6,103,Model A,1990,68.83333,410000,3980.583
2020,4,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,10,12,92,Model A2,1998,77.41667,300000,3260.87
2020,10,SENGKANG,4 ROOM,185D,RIVERVALE CRES,13,15,91,Model A2,2000,79.16667,370000,4065.934
2020,8,WOODLANDS,EXECUTIVE,817,WOODLANDS ST 82,1,3,151,Apartment,1988,67.16667,540000,3576.159
2020,6,BUKIT PANJANG,4 ROOM,636B,SENJA RD,13,15,92,Model A,2015,94.41667,465000,5054.348
2020,1,BUKIT MERAH,3 ROOM,131,JLN BT MERAH,7,9,76,Improved,1976,55,298000,3921.053
2020,12,PUNGGOL,4 ROOM,678A,PUNGGOL DR,13,15,93,Premium Apartment,2016,94.83333,533888,5740.731
2020,6,WOODLANDS,2 ROOM,780F,WOODLANDS CRES,7,9,47,Model A,2015,94.25,230000,4893.617
2020,9,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,7,9,103,Model A,1987,65.33333,415000,4029.126
2020,6,SENGKANG,5 ROOM,415B,FERNVALE LINK,13,15,113,Improved,2016,94.66667,580000,5132.743
2020,7,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,7,9,110,Improved,2003,81.75,710000,6454.545
2020,2,TAMPINES,4 ROOM,295,TAMPINES ST 22,1,3,105,Model A,1984,63.08333,386000,3676.19
2020,11,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,10,12,143,Apartment,1993,71.5,730888,5111.105
2020,1,TOA PAYOH,4 ROOM,201,TOA PAYOH NTH,10,12,87,Improved,1973,52.5,370000,4252.874
2020,10,JURONG WEST,4 ROOM,838,JURONG WEST ST 81,1,3,104,Model A,1989,68.16667,340000,3269.231
2020,8,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,4,6,68,New Generation,1985,63.58333,251000,3691.176
2020,1,BISHAN,5 ROOM,214,BISHAN ST 23,4,6,133,Model A,1992,71.25,698000,5248.12
2020,8,TOA PAYOH,4 ROOM,18,JOO SENG RD,4,6,103,Model A,1984,62.58333,390000,3786.408
2020,9,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,1,3,65,Improved,1972,50.33333,270000,4153.846
2020,3,YISHUN,3 ROOM,459,YISHUN AVE 11,7,9,67,Model A,2013,92.41667,300000,4477.612
2020,1,PUNGGOL,3 ROOM,312A,SUMANG LINK,10,12,68,Model A,2015,94.41667,385000,5661.765
2020,3,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,1,3,69,Model A,2015,94.5,353000,5115.942
2020,10,JURONG WEST,4 ROOM,979,JURONG WEST ST 93,1,3,105,Model A,1989,67.91667,340000,3238.095
2020,3,JURONG WEST,3 ROOM,448,JURONG WEST ST 42,10,12,75,Model A,1984,63.5,285000,3800
2020,12,BUKIT PANJANG,5 ROOM,442D,FAJAR RD,4,6,113,Improved,2016,95.08333,560000,4955.752
2020,7,TAMPINES,4 ROOM,929,TAMPINES ST 91,4,6,104,Model A,1984,63.25,440000,4230.769
2020,6,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,7,9,135,Premium Apartment,2001,80.33333,565000,4185.185
2020,3,WOODLANDS,5 ROOM,690C,WOODLANDS DR 75,10,12,110,Premium Apartment,2004,82.91667,384000,3490.909
2020,12,SENGKANG,4 ROOM,158D,RIVERVALE CRES,13,15,90,Premium Apartment,2003,81.83333,380000,4222.222
2020,6,YISHUN,3 ROOM,228,YISHUN ST 21,4,6,67,New Generation,1985,64.58333,270000,4029.851
2020,9,BUKIT PANJANG,4 ROOM,456,SEGAR RD,13,15,93,Premium Apartment,2012,91.25,433000,4655.914
2020,8,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,4,6,152,Maisonette,1986,65.41667,600000,3947.368
2020,10,TAMPINES,3 ROOM,406,TAMPINES ST 41,4,6,64,Simplified,1986,65.08333,310000,4843.75
2020,11,HOUGANG,EXECUTIVE,538,HOUGANG ST 52,7,9,147,Maisonette,1992,71,682000,4639.456
2020,9,PUNGGOL,4 ROOM,199D,PUNGGOL FIELD,4,6,90,Model A,2003,81.91667,360000,4000
2020,2,SEMBAWANG,EXECUTIVE,305,CANBERRA RD,13,15,141,Apartment,1998,77.75,510000,3617.021
2020,3,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,4,6,60,Standard,1967,45.83333,260000,4333.333
2020,4,CENTRAL AREA,4 ROOM,815,JELLICOE RD,16,18,91,Model A,2003,82,720000,7912.088
2020,9,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10,12,92,New Generation,1980,58.75,368000,4000
2020,8,YISHUN,4 ROOM,430B,YISHUN AVE 11,4,6,92,Model A,2015,94.33333,377000,4097.826
2020,1,SENGKANG,EXECUTIVE,250A,COMPASSVALE ST,10,12,131,Apartment,2000,79.5,592668,4524.183
2020,7,TOA PAYOH,3 ROOM,174,LOR 1 TOA PAYOH,10,12,65,Improved,1972,51,255000,3923.077
2020,3,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,4,6,92,New Generation,1978,57.25,380000,4130.435
2020,9,QUEENSTOWN,4 ROOM,89,TANGLIN HALT RD,37,39,90,Model A,2008,86.91667,833000,9255.556
2020,9,BEDOK,4 ROOM,547,BEDOK NTH ST 3,13,15,95,New Generation,1980,58.75,380000,4000
