year,month,town,flat_type,block,street_name,lstorey,ustorey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,price_psm
2020,3,SENGKANG,4 ROOM,453C,FERNVALE RD,4,6,92,Model A,2015,94.41667,405000,4402.174
2020,3,SENGKANG,4 ROOM,436A,FERNVALE RD,16,18,96,Model A,2010,89,425000,4427.083
2020,3,SENGKANG,4 ROOM,407A,FERNVALE RD,1,3,95,Premium Apartment,2005,83.83333,335000,3526.316
2020,3,SENGKANG,4 ROOM,411A,FERNVALE RD,4,6,95,Premium Apartment,2012,91.66667,405000,4263.158
2020,3,SENGKANG,4 ROOM,453D,FERNVALE RD,7,9,92,Model A,2015,94.33333,415000,4510.87
2020,3,SENGKANG,4 ROOM,406A,FERNVALE RD,4,6,90,Premium Apartment,2004,83.66667,342000,3800
2020,3,SENGKANG,4 ROOM,435B,FERNVALE RD,10,12,94,Premium Apartment,2013,92.25,438000,4659.574
2020,3,SENGKANG,4 ROOM,411B,FERNVALE RD,19,21,96,Premium Apartment,2012,91.66667,450888,4696.75
2020,3,SENGKANG,4 ROOM,453D,FERNVALE RD,7,9,92,Model A,2015,94.33333,418000,4543.478
2020,3,SENGKANG,4 ROOM,453B,FERNVALE RD,13,15,92,Model A,2015,94.33333,420000,4565.217
2020,3,SENGKANG,4 ROOM,434B,FERNVALE RD,22,24,94,Premium Apartment,2013,92.25,456000,4851.064
2020,3,SENGKANG,4 ROOM,180C,RIVERVALE CRES,16,18,93,Model A,2015,94.08333,392888,4224.602
2020,3,SENGKANG,4 ROOM,149,RIVERVALE CRES,16,18,100,Model A,1999,78.5,390000,3900
2020,3,SENGKANG,4 ROOM,158B,RIVERVALE CRES,1,3,91,Premium Apartment,2003,82.66667,350000,3846.154
2020,3,SENGKANG,4 ROOM,150,RIVERVALE CRES,7,9,90,Model A,2005,84.75,369000,4100
2020,3,SENGKANG,4 ROOM,156,RIVERVALE CRES,1,3,90,Model A,2005,84.75,340000,3777.778
2020,3,SENGKANG,4 ROOM,116A,RIVERVALE DR,16,18,95,Model A,2000,79.33333,360000,3789.474
2020,3,SENGKANG,4 ROOM,121B,RIVERVALE DR,7,9,91,Model A,2000,79.33333,331000,3637.363
2020,3,SENGKANG,4 ROOM,127,RIVERVALE ST,1,3,100,Model A,1999,78.33333,358000,3580
2020,3,SENGKANG,4 ROOM,271C,SENGKANG CTRL,1,3,93,Premium Apartment,2010,89.25,385000,4139.785
2020,3,SENGKANG,4 ROOM,270A,SENGKANG CTRL,7,9,93,Premium Apartment,2010,89.16667,525000,5645.161
2020,3,SENGKANG,4 ROOM,272C,SENGKANG CTRL,10,12,90,Premium Apartment,2009,88.75,540000,6000
2020,3,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,10,12,92,Premium Apartment,2015,94.5,580000,6304.348
2020,3,SENGKANG,4 ROOM,280A,SENGKANG EAST AVE,4,6,92,Premium Apartment,2015,94.41667,533000,5793.478
2020,3,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,10,12,92,Premium Apartment,2015,94.41667,565000,6141.304
2020,3,SENGKANG,4 ROOM,202C,SENGKANG EAST RD,10,12,90,Model A,2001,80.16667,405000,4500
2020,3,SENGKANG,4 ROOM,325B,SENGKANG EAST WAY,10,12,90,Model A,2003,82.08333,380000,4222.222
2020,3,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,19,21,94,Model A,2011,90,406000,4319.149
2020,3,SENGKANG,4 ROOM,452B,SENGKANG WEST WAY,10,12,92,Model A,2015,94.16667,415000,4510.87
2020,3,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,16,18,93,Model A,2014,93.66667,435000,4677.419
2020,3,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,22,24,92,Model A,2014,93.33333,428000,4652.174
2020,3,SENGKANG,5 ROOM,336C,ANCHORVALE CRES,10,12,111,Premium Apartment,2015,94.75,555000,5000
2020,3,SENGKANG,5 ROOM,336B,ANCHORVALE CRES,13,15,111,Premium Apartment,2015,94.75,608000,5477.477
2020,3,SENGKANG,5 ROOM,301A,ANCHORVALE DR,4,6,110,Improved,2001,80.41667,438000,3981.818
2020,3,SENGKANG,5 ROOM,322B,ANCHORVALE DR,10,12,110,Improved,2002,81.08333,488000,4436.364
2020,3,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,4,6,112,Premium Apartment,2002,81.75,380000,3392.857
2020,3,SENGKANG,5 ROOM,311C,ANCHORVALE LANE,4,6,111,Premium Apartment,2002,81.66667,391000,3522.523
2020,3,SENGKANG,5 ROOM,333C,ANCHORVALE LINK,4,6,112,Improved,2015,94.33333,550000,4910.714
2020,3,SENGKANG,5 ROOM,316B,ANCHORVALE LINK,7,9,110,Premium Apartment,2003,82.25,458000,4163.636
2020,3,SENGKANG,5 ROOM,318D,ANCHORVALE LINK,7,9,110,Premium Apartment,2003,82,450000,4090.909
2020,3,SENGKANG,5 ROOM,305B,ANCHORVALE LINK,10,12,110,Improved,2001,80.75,405000,3681.818
2020,3,SENGKANG,5 ROOM,308B,ANCHORVALE RD,1,3,110,Improved,2001,80.75,4.00E+05,3636.364
2020,3,SENGKANG,5 ROOM,315B,ANCHORVALE RD,4,6,110,Premium Apartment,2003,82.16667,425000,3863.636
2020,3,SENGKANG,5 ROOM,326B,ANCHORVALE RD,7,9,113,Premium Apartment,2015,94.08333,523000,4628.319
2020,3,SENGKANG,5 ROOM,331A,ANCHORVALE ST,4,6,112,Improved,2015,94.5,560000,5000
2020,3,SENGKANG,5 ROOM,330A,ANCHORVALE ST,10,12,112,Improved,2015,94.41667,6.00E+05,5357.143
2020,3,SENGKANG,5 ROOM,329B,ANCHORVALE ST,1,3,112,Improved,2015,94.41667,550000,4910.714
2020,3,SENGKANG,5 ROOM,290C,COMPASSVALE CRES,1,3,110,Improved,2001,80.83333,418000,3800
2020,3,SENGKANG,5 ROOM,295A,COMPASSVALE CRES,7,9,110,Improved,2002,80.91667,410000,3727.273
2020,3,SENGKANG,5 ROOM,212B,COMPASSVALE DR,7,9,115,Premium Apartment,2012,91.66667,545000,4739.13
2020,3,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,7,9,110,Improved,2005,83.91667,445000,4045.455
2020,3,SENGKANG,5 ROOM,269C,COMPASSVALE LINK,4,6,110,Premium Apartment,2006,84.91667,460000,4181.818
2020,3,SENGKANG,5 ROOM,245,COMPASSVALE RD,1,3,115,Improved,2000,79.25,412888,3590.33
2020,3,SENGKANG,5 ROOM,248,COMPASSVALE RD,13,15,116,Improved,2000,79.25,490000,4224.138
2020,3,SENGKANG,5 ROOM,255,COMPASSVALE RD,13,15,116,Improved,2000,79.41667,450888,3886.966
2020,3,SENGKANG,5 ROOM,262A,COMPASSVALE ST,10,12,110,Improved,2001,80.16667,478000,4345.455
2020,3,SENGKANG,5 ROOM,253,COMPASSVALE ST,4,6,116,Improved,2000,79.58333,419000,3612.069
2020,3,SENGKANG,5 ROOM,251,COMPASSVALE ST,10,12,116,Improved,2000,79.58333,440000,3793.103
2020,3,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,1,3,121,Improved,2000,79,420000,3471.074
2020,3,SENGKANG,5 ROOM,240,COMPASSVALE WALK,13,15,115,Improved,1999,78.58333,5.00E+05,4347.826
2020,3,SENGKANG,5 ROOM,403D,FERNVALE LANE,10,12,114,Premium Apartment,2004,83.25,420000,3684.211
2020,3,SENGKANG,5 ROOM,412B,FERNVALE LINK,1,3,114,Premium Apartment,2004,83.25,430000,3771.93
2020,3,SENGKANG,5 ROOM,416C,FERNVALE LINK,1,3,113,Improved,2016,94.91667,515000,4557.522
2020,3,SENGKANG,5 ROOM,440C,FERNVALE LINK,19,21,113,Improved,2015,94.41667,540000,4778.761
2020,3,SENGKANG,5 ROOM,416B,FERNVALE LINK,4,6,112,Improved,2016,94.83333,550000,4910.714
2020,3,SENGKANG,5 ROOM,413A,FERNVALE LINK,13,15,114,Premium Apartment,2004,83,460000,4035.088
2020,3,SENGKANG,5 ROOM,416B,FERNVALE LINK,10,12,112,Improved,2016,94.83333,563888,5034.714
2020,3,SENGKANG,5 ROOM,416C,FERNVALE LINK,10,12,112,Improved,2016,94.83333,551000,4919.643
2020,3,SENGKANG,5 ROOM,416B,FERNVALE LINK,19,21,113,Improved,2016,94.83333,580000,5132.743
2020,3,SENGKANG,5 ROOM,440B,FERNVALE LINK,19,21,113,Improved,2015,94.33333,565000,5000
2020,3,SENGKANG,5 ROOM,416B,FERNVALE LINK,19,21,113,Improved,2016,94.83333,590000,5221.239
2020,3,SENGKANG,5 ROOM,416B,FERNVALE LINK,13,15,112,Improved,2016,94.83333,590000,5267.857
2020,3,SENGKANG,5 ROOM,416A,FERNVALE LINK,10,12,113,Improved,2016,94.83333,543000,4805.31
2020,3,SENGKANG,5 ROOM,415A,FERNVALE LINK,19,21,113,Improved,2016,94.83333,588888,5211.398
2020,3,SENGKANG,5 ROOM,415B,FERNVALE LINK,16,18,113,Improved,2016,94.83333,598000,5292.035
2020,3,SENGKANG,5 ROOM,440C,FERNVALE LINK,7,9,113,Improved,2015,94.33333,538888,4768.92
2020,3,SENGKANG,5 ROOM,415A,FERNVALE LINK,13,15,113,Improved,2016,94.83333,575000,5088.496
2020,3,SENGKANG,5 ROOM,430D,FERNVALE LINK,19,21,115,Improved,2015,94.16667,585000,5086.957
2020,3,SENGKANG,5 ROOM,416C,FERNVALE LINK,13,15,113,Improved,2016,94.83333,555000,4911.504
2020,3,SENGKANG,5 ROOM,435A,FERNVALE RD,19,21,113,Premium Apartment,2013,92.33333,540000,4778.761
2020,3,SENGKANG,5 ROOM,409A,FERNVALE RD,22,24,115,Premium Apartment,2004,83.83333,495000,4304.348
2020,3,SENGKANG,5 ROOM,149,RIVERVALE CRES,16,18,122,Improved,1999,78.58333,435000,3565.574
2020,3,SENGKANG,5 ROOM,158D,RIVERVALE CRES,10,12,110,Premium Apartment,2003,82.5,405000,3681.818
2020,3,SENGKANG,5 ROOM,183C,RIVERVALE CRES,10,12,110,Improved,2003,82.16667,418000,3800
2020,3,SENGKANG,5 ROOM,186A,RIVERVALE DR,7,9,110,Improved,2001,79.83333,378000,3436.364
2020,3,SENGKANG,5 ROOM,123,RIVERVALE DR,10,12,115,Improved,1999,78.5,420000,3652.174
2020,3,SENGKANG,5 ROOM,117C,RIVERVALE DR,10,12,115,Improved,2000,79.33333,428000,3721.739
2020,3,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,4,6,112,Premium Apartment,2015,94.41667,668000,5964.286
2020,3,SENGKANG,5 ROOM,260A,SENGKANG EAST WAY,7,9,110,Improved,2001,79.83333,550000,5000
2020,3,SENGKANG,5 ROOM,261B,SENGKANG EAST WAY,13,15,110,Improved,2000,79.58333,520000,4727.273
2020,3,SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,13,15,110,Improved,2003,82.08333,498000,4527.273
2020,3,SENGKANG,5 ROOM,325B,SENGKANG EAST WAY,4,6,110,Improved,2003,82.08333,450000,4090.909
2020,3,SENGKANG,5 ROOM,451A,SENGKANG WEST WAY,13,15,111,Improved,2015,94.25,550000,4954.955
2020,3,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,7,9,130,Apartment,2001,80.66667,560000,4307.692
2020,3,SENGKANG,EXECUTIVE,202A,COMPASSVALE DR,4,6,130,Apartment,2001,80.25,595000,4576.923
2020,3,SENGKANG,EXECUTIVE,205A,COMPASSVALE LANE,10,12,144,Maisonette,1999,78.33333,7.00E+05,4861.111
2020,3,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,10,12,135,Premium Apartment,2001,80.41667,545000,4037.037
2020,3,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,7,9,131,Apartment,2000,79.33333,515000,3931.298
2020,3,SENGKANG,EXECUTIVE,103,RIVERVALE WALK,7,9,140,Apartment,1999,78,598000,4271.429
2020,3,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,1,3,140,Maisonette,1999,78,572000,4085.714
2020,3,SERANGOON,3 ROOM,207,SERANGOON CTRL,4,6,64,Simplified,1986,65.08333,360000,5625
2020,3,SERANGOON,3 ROOM,206,SERANGOON CTRL,1,3,64,Simplified,1985,64.75,360000,5625
2020,3,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,1,3,70,Improved,1985,63.83333,245000,3500
2020,3,SERANGOON,4 ROOM,7,LOR LEW LIAN,7,9,98,New Generation,1978,57.16667,445000,4540.816
2020,3,SERANGOON,4 ROOM,402,SERANGOON AVE 1,1,3,104,Model A,1989,67.91667,595888,5729.692
2020,3,SERANGOON,4 ROOM,402,SERANGOON AVE 1,10,12,105,Model A,1989,67.91667,6.00E+05,5714.286
2020,3,SERANGOON,4 ROOM,244,SERANGOON AVE 2,1,3,89,Simplified,1985,64.5,490000,5505.618
2020,3,SERANGOON,4 ROOM,313,SERANGOON AVE 2,1,3,93,New Generation,1985,64.16667,467000,5021.505
2020,3,SERANGOON,4 ROOM,307,SERANGOON AVE 2,13,15,95,New Generation,1985,64.58333,470000,4947.368
2020,3,SERANGOON,4 ROOM,246,SERANGOON AVE 3,10,12,84,Simplified,1986,64.91667,495000,5892.857
2020,3,SERANGOON,4 ROOM,233,SERANGOON AVE 3,7,9,84,Simplified,1985,64.25,413000,4916.667
2020,3,SERANGOON,4 ROOM,211,SERANGOON AVE 4,7,9,91,New Generation,1985,64.5,440000,4835.165
2020,3,SERANGOON,4 ROOM,116,SERANGOON NTH AVE 1,7,9,98,New Generation,1986,64.83333,345000,3520.408
2020,3,SERANGOON,4 ROOM,141,SERANGOON NTH AVE 2,10,12,113,Model A,1989,68.16667,455000,4026.549
2020,3,SERANGOON,4 ROOM,546,SERANGOON NTH AVE 3,1,3,100,Model A,1998,76.83333,363000,3630
2020,3,SERANGOON,4 ROOM,509,SERANGOON NTH AVE 4,1,3,102,Model A,1997,76.33333,380000,3725.49
2020,3,SERANGOON,5 ROOM,420,SERANGOON CTRL,4,6,121,Improved,1989,68.66667,668000,5520.661
2020,3,SERANGOON,5 ROOM,137,SERANGOON NTH AVE 2,1,3,123,Improved,1989,68.58333,573800,4665.041
2020,3,SERANGOON,5 ROOM,546,SERANGOON NTH AVE 3,1,3,121,Improved,1998,76.83333,465000,3842.975
2020,3,SERANGOON,5 ROOM,552,SERANGOON NTH AVE 3,10,12,121,Improved,1997,76.66667,550000,4545.455
2020,3,SERANGOON,5 ROOM,501,SERANGOON NTH AVE 4,10,12,124,Improved,1992,71.75,535000,4314.516
2020,3,SERANGOON,5 ROOM,533,SERANGOON NTH AVE 4,10,12,122,Improved,1992,71.58333,528000,4327.869
2020,3,SERANGOON,5 ROOM,540,SERANGOON NTH AVE 4,4,6,122,Improved,1992,71.58333,450000,3688.525
2020,3,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,4,6,146,Maisonette,1985,64.66667,8.00E+05,5479.452
2020,3,SERANGOON,EXECUTIVE,318,SERANGOON AVE 2,7,9,151,Maisonette,1985,64.33333,788000,5218.543
2020,3,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,10,12,151,Maisonette,1985,64.25,865000,5728.477
2020,3,SERANGOON,EXECUTIVE,125,SERANGOON NTH AVE 1,10,12,148,Maisonette,1986,64.91667,612000,4135.135
2020,3,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,13,15,140,Apartment,1997,76.75,720000,5142.857
2020,3,SERANGOON,EXECUTIVE,543,SERANGOON NTH AVE 3,4,6,143,Maisonette,1997,76.75,640000,4475.524
2020,3,SERANGOON,EXECUTIVE,542,SERANGOON NTH AVE 4,1,3,147,Maisonette,1992,71.66667,638000,4340.136
2020,3,SERANGOON,EXECUTIVE,506,SERANGOON NTH AVE 4,1,3,146,Apartment,1992,71.58333,620000,4246.575
2020,3,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,4,6,46,Model A,2014,93,250000,5434.783
2020,3,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,1,3,69,Model A,2015,94.58333,345000,5000
2020,3,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,1,3,69,Model A,2015,94.5,353000,5115.942
2020,3,TAMPINES,3 ROOM,890C,TAMPINES AVE 1,7,9,69,Model A,2015,94.5,382000,5536.232
2020,3,TAMPINES,3 ROOM,878,TAMPINES AVE 8,1,3,74,Model A,1988,67.66667,280000,3783.784
2020,3,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,13,15,67,Model A,2015,94.41667,421000,6283.582
2020,3,TAMPINES,3 ROOM,253,TAMPINES ST 21,10,12,79,Model A,1984,63.33333,360000,4556.962
2020,3,TAMPINES,3 ROOM,283,TAMPINES ST 22,4,6,74,Model A,1984,63.5,321000,4337.838
2020,3,TAMPINES,3 ROOM,277,TAMPINES ST 22,7,9,74,Model A,1985,63.91667,321000,4337.838
2020,3,TAMPINES,3 ROOM,434,TAMPINES ST 43,4,6,74,Model A,1986,65.41667,3.00E+05,4054.054
2020,3,TAMPINES,3 ROOM,434,TAMPINES ST 43,10,12,74,Model A,1986,65.41667,350000,4729.73
2020,3,TAMPINES,3 ROOM,494E,TAMPINES ST 43,4,6,67,Model A,2015,94.58333,355000,5298.507
2020,3,TAMPINES,3 ROOM,433,TAMPINES ST 43,10,12,64,Simplified,1987,66.5,312000,4875
2020,3,TAMPINES,3 ROOM,494D,TAMPINES ST 43,1,3,68,Model A,2015,94.58333,370000,5441.176
2020,3,TAMPINES,3 ROOM,467,TAMPINES ST 44,4,6,74,Model A,1987,66.16667,320000,4324.324
2020,3,TAMPINES,3 ROOM,462,TAMPINES ST 44,7,9,64,Simplified,1987,66.33333,283000,4421.875
2020,3,TAMPINES,3 ROOM,818,TAMPINES ST 81,7,9,73,Model A,1984,63.33333,345000,4726.027
2020,3,TAMPINES,3 ROOM,898,TAMPINES ST 81,4,6,74,Model A,1988,67.08333,315000,4256.757
2020,3,TAMPINES,3 ROOM,813,TAMPINES ST 81,10,12,73,Model A,1984,63.41667,328888,4505.315
2020,3,TAMPINES,3 ROOM,847,TAMPINES ST 83,1,3,74,Model A,1987,66.58333,312000,4216.216
2020,3,TAMPINES,3 ROOM,924,TAMPINES ST 91,10,12,73,Model A,1983,62.75,338000,4630.137
2020,3,TAMPINES,4 ROOM,168C,SIMEI LANE,4,6,94,DBSS,2011,90,645000,6861.702
2020,3,TAMPINES,4 ROOM,163,SIMEI RD,4,6,104,Model A,1989,68.25,416888,4008.538
2020,3,TAMPINES,4 ROOM,160,SIMEI RD,4,6,104,Model A,1989,68.16667,438000,4211.538
2020,3,TAMPINES,4 ROOM,116,SIMEI ST 1,4,6,104,Model A,1988,67.66667,450000,4326.923
2020,3,TAMPINES,4 ROOM,122,SIMEI ST 1,4,6,84,Simplified,1988,67,368000,4380.952
2020,3,TAMPINES,4 ROOM,149,SIMEI ST 1,10,12,103,Model A,1988,67,458000,4446.602
2020,3,TAMPINES,4 ROOM,232,SIMEI ST 4,4,6,104,Model A,1989,68.33333,415000,3990.385
2020,3,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,4,6,93,Model A,2015,94.58333,530000,5698.925
2020,3,TAMPINES,4 ROOM,809,TAMPINES AVE 4,1,3,104,Model A,1984,63,390000,3750
2020,3,TAMPINES,4 ROOM,803,TAMPINES AVE 4,7,9,93,New Generation,1984,63.66667,425000,4569.892
2020,3,TAMPINES,4 ROOM,805,TAMPINES AVE 4,1,3,91,New Generation,1985,64,376000,4131.868
2020,3,TAMPINES,4 ROOM,861A,TAMPINES AVE 5,13,15,104,Model A,1988,67.5,468000,4500
2020,3,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,7,9,93,Model A,2015,94.5,555000,5967.742
2020,3,TAMPINES,4 ROOM,522B,TAMPINES CTRL 7,7,9,93,Model A,2015,94.5,565000,6075.269
2020,3,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,4,6,93,Model A,2015,94.41667,518888,5579.441
2020,3,TAMPINES,4 ROOM,523B,TAMPINES CTRL 7,13,15,93,Model A,2015,94.41667,585000,6290.323
2020,3,TAMPINES,4 ROOM,524A,TAMPINES CTRL 7,13,15,93,Model A,2015,94.41667,575000,6182.796
2020,3,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,10,12,93,Model A,2015,94.41667,540000,5806.452
2020,3,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,10,12,84,DBSS,2014,93.33333,675000,8035.714
2020,3,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,1,3,84,DBSS,2014,93.25,585000,6964.286
2020,3,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,7,9,83,DBSS,2014,93.25,648000,7807.229
2020,3,TAMPINES,4 ROOM,140,TAMPINES ST 12,4,6,91,New Generation,1984,63.83333,360000,3956.044
2020,3,TAMPINES,4 ROOM,166,TAMPINES ST 12,4,6,103,Model A,1984,63.25,450000,4368.932
2020,3,TAMPINES,4 ROOM,237,TAMPINES ST 21,10,12,105,Model A,1984,63.58333,470000,4476.19
2020,3,TAMPINES,4 ROOM,247,TAMPINES ST 21,4,6,91,New Generation,1984,63.08333,370000,4065.934
2020,3,TAMPINES,4 ROOM,236,TAMPINES ST 21,10,12,104,Model A,1984,63.58333,465000,4471.154
2020,3,TAMPINES,4 ROOM,274,TAMPINES ST 22,10,12,105,Model A,1984,63.41667,438000,4171.429
2020,3,TAMPINES,4 ROOM,272,TAMPINES ST 22,1,3,103,Model A,1984,63.33333,378888,3678.524
2020,3,TAMPINES,4 ROOM,292,TAMPINES ST 22,1,3,91,New Generation,1985,64.08333,345000,3791.209
2020,3,TAMPINES,4 ROOM,212,TAMPINES ST 23,10,12,104,Model A,1985,64.08333,452000,4346.154
2020,3,TAMPINES,4 ROOM,351,TAMPINES ST 33,4,6,105,Model A,1996,75.16667,377000,3590.476
2020,3,TAMPINES,4 ROOM,319,TAMPINES ST 33,7,9,107,Model A,1995,74.58333,380888,3559.701
2020,3,TAMPINES,4 ROOM,370,TAMPINES ST 34,4,6,100,Model A,1997,75.91667,435000,4350
2020,3,TAMPINES,4 ROOM,361,TAMPINES ST 34,4,6,107,Model A,1996,75.16667,4.00E+05,3738.318
2020,3,TAMPINES,4 ROOM,401,TAMPINES ST 41,7,9,84,Simplified,1985,64.5,428888,5105.81
2020,3,TAMPINES,4 ROOM,456,TAMPINES ST 42,10,12,84,Simplified,1987,66.66667,360000,4285.714
2020,3,TAMPINES,4 ROOM,437,TAMPINES ST 43,7,9,104,Model A,1986,65.41667,395000,3798.077
2020,3,TAMPINES,4 ROOM,489A,TAMPINES ST 45,1,3,104,Model A,1989,68.16667,370000,3557.692
2020,3,TAMPINES,4 ROOM,707,TAMPINES ST 71,7,9,100,Model A,1997,76.25,412000,4120
2020,3,TAMPINES,4 ROOM,724,TAMPINES ST 71,10,12,103,Model A,1997,76.5,412000,4000
2020,3,TAMPINES,4 ROOM,734,TAMPINES ST 71,1,3,104,Model A,1997,76.33333,385000,3701.923
2020,3,TAMPINES,4 ROOM,711,TAMPINES ST 71,7,9,99,Model A,1997,76.08333,435000,4393.939
2020,3,TAMPINES,4 ROOM,724,TAMPINES ST 71,13,15,103,Model A,1997,76.41667,412000,4000
2020,3,TAMPINES,4 ROOM,713,TAMPINES ST 71,13,15,100,Model A,1997,76,430000,4300
2020,3,TAMPINES,4 ROOM,719,TAMPINES ST 72,7,9,100,Model A,1997,76.25,410000,4100
2020,3,TAMPINES,4 ROOM,742,TAMPINES ST 72,1,3,101,Model A,1997,76.58333,404000,4000
2020,3,TAMPINES,4 ROOM,736,TAMPINES ST 72,7,9,101,Model A,1997,76.5,438000,4336.634
2020,3,TAMPINES,4 ROOM,842B,TAMPINES ST 82,7,9,107,Model A,1995,74,455000,4252.336
2020,3,TAMPINES,4 ROOM,849,TAMPINES ST 83,1,3,84,Simplified,1987,66.75,355000,4226.19
2020,3,TAMPINES,4 ROOM,871A,TAMPINES ST 84,4,6,104,Model A,1989,68.08333,440000,4230.769
2020,3,TAMPINES,4 ROOM,930,TAMPINES ST 91,7,9,104,Model A,1984,63.75,415000,3990.385
2020,3,TAMPINES,4 ROOM,914,TAMPINES ST 91,4,6,105,Model A,1984,63.5,410000,3904.762
2020,3,TAMPINES,5 ROOM,167A,SIMEI LANE,10,12,111,DBSS,2011,90,735000,6621.622
2020,3,TAMPINES,5 ROOM,165,SIMEI RD,10,12,128,Improved,1989,68.08333,510000,3984.375
2020,3,TAMPINES,5 ROOM,124,SIMEI ST 1,4,6,122,Improved,1988,67,510000,4180.328
2020,3,TAMPINES,5 ROOM,150,SIMEI ST 1,10,12,123,Improved,1987,66.83333,580000,4715.447
2020,3,TAMPINES,5 ROOM,109,SIMEI ST 1,7,9,122,Improved,1988,67.58333,555000,4549.18
2020,3,TAMPINES,5 ROOM,134,SIMEI ST 1,7,9,121,Improved,1988,67.41667,522000,4314.05
2020,3,TAMPINES,5 ROOM,224,SIMEI ST 4,4,6,124,Improved,1989,68.41667,568000,4580.645
2020,3,TAMPINES,5 ROOM,509,TAMPINES CTRL 1,1,3,121,Improved,1989,68.33333,548000,4528.926
2020,3,TAMPINES,5 ROOM,523C,TAMPINES CTRL 7,10,12,113,Improved,2015,94.5,638000,5646.018
2020,3,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,7,9,113,Improved,2015,94.5,7.00E+05,6194.69
2020,3,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,4,6,113,Improved,2015,94.41667,671000,5938.053
2020,3,TAMPINES,5 ROOM,523D,TAMPINES CTRL 7,13,15,113,Improved,2015,94.41667,685888,6069.805
2020,3,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10,12,114,DBSS,2008,87.83333,808888,7095.509
2020,3,TAMPINES,5 ROOM,523D,TAMPINES CTRL 7,13,15,113,Improved,2015,94.41667,708000,6265.487
2020,3,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,7,9,113,Improved,2015,94.41667,7.00E+05,6194.69
2020,3,TAMPINES,5 ROOM,523C,TAMPINES CTRL 7,7,9,113,Improved,2015,94.41667,671000,5938.053
2020,3,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,4,6,113,Improved,2015,94.41667,672000,5946.903
2020,3,TAMPINES,5 ROOM,143,TAMPINES ST 12,1,3,134,Model A,1984,63.25,530000,3955.224
2020,3,TAMPINES,5 ROOM,254,TAMPINES ST 21,4,6,126,Improved,1984,63.58333,552500,4384.921
2020,3,TAMPINES,5 ROOM,210,TAMPINES ST 23,1,3,121,Improved,1985,64.16667,497000,4107.438
2020,3,TAMPINES,5 ROOM,302,TAMPINES ST 32,10,12,125,Improved,1993,72.33333,555000,4440
2020,3,TAMPINES,5 ROOM,387,TAMPINES ST 32,1,3,127,Improved,1993,72.5,515000,4055.118
2020,3,TAMPINES,5 ROOM,322,TAMPINES ST 33,4,6,127,Improved,1995,74.58333,525000,4133.858
2020,3,TAMPINES,5 ROOM,351,TAMPINES ST 33,10,12,126,Improved,1996,75.16667,532000,4222.222
2020,3,TAMPINES,5 ROOM,362,TAMPINES ST 34,7,9,129,Improved,1996,75,498000,3860.465
2020,3,TAMPINES,5 ROOM,432,TAMPINES ST 41,4,6,122,Improved,1986,65.08333,435000,3565.574
2020,3,TAMPINES,5 ROOM,440,TAMPINES ST 43,1,3,122,Improved,1986,65.16667,4.00E+05,3278.689
2020,3,TAMPINES,5 ROOM,489A,TAMPINES ST 45,4,6,121,Improved,1989,68.16667,420000,3471.074
2020,3,TAMPINES,5 ROOM,711,TAMPINES ST 71,4,6,119,Improved,1997,76.16667,510000,4285.714
2020,3,TAMPINES,5 ROOM,714,TAMPINES ST 71,10,12,119,Improved,1997,76.08333,545000,4579.832
2020,3,TAMPINES,5 ROOM,728,TAMPINES ST 71,4,6,124,Improved,1997,76.5,545000,4395.161
